timestamp,fps,frame_time_ms,hailo_score,hailo_valid,mediapipe_landmarks,command,tcp_sent,tcp_reconnected,cx,cy
2025-11-30 20:00:21.541385,1.9719017317533563,507.124662399292,0.5490196078431373,1,0,Centered,1,0,199,211
2025-11-30 20:00:21.729464,11.881275175770075,84.16604995727539,0.6352941176470588,1,0,Move Right,1,0,260,196
2025-11-30 20:00:21.794418,19.24663644206237,51.957130432128906,0.4588235294117647,1,0,No hand,1,0,-1,-1
2025-11-30 20:00:21.891692,11.00893196952159,90.8353328704834,0.4470588235294118,1,0,No hand,0,0,-1,-1
2025-11-30 20:00:21.973693,13.169218789737922,75.93464851379395,0.28627450980392155,0,0,No hand,0,0,-1,-1
2025-11-30 20:00:22.034550,23.78586335178296,42.041778564453125,0.803921568627451,1,0,No hand,0,0,-1,-1
2025-11-30 20:00:22.121707,12.52019832658215,79.87093925476074,0.8549019607843137,1,21,No hand,0,0,-1,-1
2025-11-30 20:00:22.162846,27.547528192464057,36.3008975982666,0.8745098039215686,1,21,No hand,0,0,-1,-1
2025-11-30 20:00:22.206348,27.56508937960042,36.27777099609375,0.9019607843137255,1,21,No hand,0,0,-1,-1
2025-11-30 20:00:22.250498,25.697242984928316,38.91468048095703,0.9529411764705882,1,21,Centered,1,0,150,140
2025-11-30 20:00:22.299974,23.290819839630394,42.93537139892578,0.9607843137254902,1,21,Centered,0,0,141,143
2025-11-30 20:00:22.345263,24.880199311899396,40.192604064941406,0.9529411764705882,1,21,Centered,0,0,140,137
2025-11-30 20:00:22.387078,26.777736634447184,37.34445571899414,0.9372549019607843,1,21,Centered,0,0,175,159
2025-11-30 20:00:22.430818,25.40247344259118,39.36624526977539,0.9529411764705882,1,21,Centered,0,0,177,155
2025-11-30 20:00:22.475758,23.77858155224219,42.05465316772461,0.9568627450980393,1,21,Centered,0,0,182,153
2025-11-30 20:00:22.520702,25.44377176273613,39.30234909057617,0.9647058823529412,1,21,Centered,0,0,187,150
2025-11-30 20:00:22.569632,24.536272324693027,40.7559871673584,0.9647058823529412,1,21,Centered,0,0,193,149
2025-11-30 20:00:22.618391,24.051839023774843,41.57686233520508,0.9254901960784314,1,21,Centered,0,0,198,150
2025-11-30 20:00:22.664370,25.797924752280373,38.762807846069336,0.9333333333333333,1,21,Move Right,1,0,202,153
2025-11-30 20:00:22.710757,24.372593569681158,41.02969169616699,0.9333333333333333,1,21,Move Right,0,0,202,152
2025-11-30 20:00:22.752085,28.091998981956518,35.59732437133789,0.9098039215686274,1,21,Move Right,0,0,203,153
2025-11-30 20:00:22.794692,26.65012961927515,37.52326965332031,0.9137254901960784,1,21,Move Right,0,0,202,153
2025-11-30 20:00:22.839755,27.333359400456175,36.585330963134766,0.9098039215686274,1,21,Move Right,0,0,201,151
2025-11-30 20:00:22.884681,25.27557052722923,39.563894271850586,0.9333333333333333,1,21,Move Right,0,0,203,153
2025-11-30 20:00:22.930964,24.000503550603973,41.66579246520996,0.9294117647058824,1,21,Centered,1,0,198,150
2025-11-30 20:00:22.976784,24.107550737715755,41.48077964782715,0.9019607843137255,1,21,Centered,0,0,196,146
2025-11-30 20:00:23.023218,23.815035203270497,41.99028015136719,0.9058823529411765,1,21,Centered,0,0,194,143
2025-11-30 20:00:23.069187,24.35150952159777,41.065216064453125,0.8941176470588236,1,21,Centered,0,0,195,141
2025-11-30 20:00:23.116410,23.50527064968253,42.543649673461914,0.9019607843137255,1,21,Centered,0,0,197,141
2025-11-30 20:00:23.160507,25.201458862832045,39.68024253845215,0.8980392156862745,1,21,Centered,0,0,198,139
2025-11-30 20:00:23.203308,26.082844652285036,38.33937644958496,0.8941176470588236,1,21,Centered,0,0,199,138
2025-11-30 20:00:23.249525,24.43649244644345,40.92240333557129,0.9098039215686274,1,21,Move Right,1,0,202,138
2025-11-30 20:00:23.295869,24.81469605088005,40.2987003326416,0.9058823529411765,1,21,Move Right,0,0,202,138
2025-11-30 20:00:23.340012,25.27755077442295,39.560794830322266,0.9058823529411765,1,21,Move Right,0,0,203,139
2025-11-30 20:00:23.383525,25.74029592444169,38.849592208862305,0.8941176470588236,1,21,Move Right,0,0,203,138
2025-11-30 20:00:23.427743,25.653392375488536,38.98119926452637,0.8980392156862745,1,21,Move Right,0,0,203,137
2025-11-30 20:00:23.476336,23.227232704054227,43.05291175842285,0.9254901960784314,1,21,Move Right,0,0,204,136
2025-11-30 20:00:23.520736,25.15369991664018,39.75558280944824,0.9098039215686274,1,21,Move Right,0,0,207,137
2025-11-30 20:00:23.565701,24.615037911688066,40.625572204589844,0.9294117647058824,1,21,Move Right,0,0,208,136
2025-11-30 20:00:23.607672,27.269029724598862,36.67163848876953,0.9176470588235294,1,21,Move Right,0,0,207,135
2025-11-30 20:00:23.649010,27.58811573803056,36.24749183654785,0.9294117647058824,1,21,Move Right,0,0,209,136
2025-11-30 20:00:23.692680,26.691680613978708,37.46485710144043,0.9176470588235294,1,21,Move Right,0,0,209,135
2025-11-30 20:00:23.739680,24.35009579100145,41.06760025024414,0.9176470588235294,1,21,Move Right,0,0,212,137
2025-11-30 20:00:23.785725,24.304379570503087,41.14484786987305,0.9098039215686274,1,21,Move Right,0,0,211,136
2025-11-30 20:00:23.832888,23.864628970037668,41.903018951416016,0.9176470588235294,1,21,Move Right,0,0,214,136
2025-11-30 20:00:23.880009,23.46634440546725,42.61422157287598,0.8901960784313725,1,21,Move Right,0,0,213,136
2025-11-30 20:00:23.924020,25.765595532812817,38.811445236206055,0.8862745098039215,1,21,Move Right,0,0,212,135
2025-11-30 20:00:23.968441,26.902084535950227,37.17184066772461,0.9019607843137255,1,21,Move Right,0,0,214,135
2025-11-30 20:00:24.008116,28.328216073105004,35.300493240356445,0.9137254901960784,1,21,Move Right,0,0,216,137
2025-11-30 20:00:24.048205,28.539669578944505,35.03894805908203,0.8980392156862745,1,21,Move Right,0,0,216,137
2025-11-30 20:00:24.084953,30.127598442730108,33.19215774536133,0.9254901960784314,1,21,Move Right,0,0,216,137
2025-11-30 20:00:24.125264,28.198707820977404,35.46261787414551,0.9176470588235294,1,21,Move Right,0,0,216,137
2025-11-30 20:00:24.165655,28.2593146568568,35.38656234741211,0.9254901960784314,1,21,Move Right,0,0,214,135
2025-11-30 20:00:24.204599,29.57004575481342,33.81800651550293,0.9215686274509803,1,21,Move Right,0,0,214,135
2025-11-30 20:00:24.243723,29.112554833694265,34.34944152832031,0.9215686274509803,1,21,Move Right,0,0,213,135
2025-11-30 20:00:24.282445,29.535064185168753,33.85806083679199,0.9215686274509803,1,21,Move Right,0,0,213,135
2025-11-30 20:00:24.323334,27.831404607707825,35.930633544921875,0.9254901960784314,1,21,Move Right,0,0,214,135
2025-11-30 20:00:24.364850,27.29493837283459,36.6368293762207,0.9254901960784314,1,21,Move Right,0,0,214,134
2025-11-30 20:00:24.406082,27.243524123775625,36.705970764160156,0.9411764705882353,1,21,Move Right,0,0,217,135
2025-11-30 20:00:24.445204,28.877441564253502,34.629106521606445,0.9294117647058824,1,21,Move Right,0,0,216,132
2025-11-30 20:00:24.484565,28.80525242258377,34.715890884399414,0.9058823529411765,1,21,Move Right,0,0,248,172
2025-11-30 20:00:24.524054,28.918257032542748,34.580230712890625,0.8901960784313725,1,21,Move Right,0,0,247,169
2025-11-30 20:00:24.562790,29.18203007047986,34.26766395568848,0.8784313725490196,1,21,Move Right,0,0,248,170
2025-11-30 20:00:24.602520,28.356560951370064,35.265207290649414,0.8392156862745098,1,21,Move Right,0,0,248,170
2025-11-30 20:00:24.642523,28.787854245454607,34.73687171936035,0.7764705882352941,1,21,Move Right,0,0,242,173
2025-11-30 20:00:24.682411,28.353877250265334,35.268545150756836,0.8470588235294118,1,21,Move Right,0,0,243,172
2025-11-30 20:00:24.724965,26.296411934721412,38.02800178527832,0.8823529411764706,1,21,Move Right,0,0,240,169
2025-11-30 20:00:24.765409,27.850994037105405,35.90536117553711,0.8588235294117647,1,21,Move Right,0,0,243,171
2025-11-30 20:00:24.805052,28.96958897108086,34.51895713806152,0.8862745098039215,1,21,Move Right,0,0,243,170
2025-11-30 20:00:24.844059,28.785285841740443,34.73997116088867,0.8627450980392157,1,21,Move Right,0,0,243,171
2025-11-30 20:00:24.883131,28.875453512787857,34.63149070739746,0.8823529411764706,1,21,Move Right,0,0,250,178
2025-11-30 20:00:24.923685,28.828812976836897,34.68751907348633,0.8823529411764706,1,21,Move Right,0,0,243,173
2025-11-30 20:00:24.975868,20.888072151753743,47.87421226501465,0.8784313725490196,1,21,Move Right,0,0,244,174
2025-11-30 20:00:25.022157,24.41146103121344,40.964365005493164,0.8666666666666667,1,21,Move Right,0,0,263,190
2025-11-30 20:00:25.065309,25.28227415475681,39.55340385437012,0.8784313725490196,1,21,Move Right,0,0,264,191
2025-11-30 20:00:25.106452,26.60904540465783,37.58120536804199,0.8784313725490196,1,21,Move Right,0,0,264,190
2025-11-30 20:00:25.148370,26.069389023556468,38.35916519165039,0.8627450980392157,1,21,Move Right,0,0,263,190
2025-11-30 20:00:25.187758,28.10837761947205,35.576581954956055,0.8941176470588236,1,21,Move Right,0,0,263,189
2025-11-30 20:00:25.229528,27.25202068768355,36.69452667236328,0.9098039215686274,1,21,Move Right,0,0,263,189
2025-11-30 20:00:25.279606,22.034346713737108,45.38369178771973,0.8941176470588236,1,21,Move Right,0,0,263,190
2025-11-30 20:00:25.327970,23.479875051781857,42.589664459228516,0.8823529411764706,1,21,Move Right,0,0,263,189
2025-11-30 20:00:25.368960,28.245993050130647,35.40325164794922,0.8784313725490196,1,21,Move Right,0,0,263,189
2025-11-30 20:00:25.413241,24.892011869436203,40.17353057861328,0.8823529411764706,1,21,Move Right,0,0,264,190
2025-11-30 20:00:25.457874,24.3308853387166,41.10002517700195,0.8980392156862745,1,21,Move Right,0,0,263,190
2025-11-30 20:00:25.502907,24.491571049020468,40.830373764038086,0.9019607843137255,1,21,Move Right,0,0,264,189
2025-11-30 20:00:25.546012,26.207029273016964,38.15770149230957,0.9098039215686274,1,21,Move Right,0,0,264,189
2025-11-30 20:00:25.590576,25.587506100536846,39.081573486328125,0.8980392156862745,1,21,Move Right,0,0,264,189
2025-11-30 20:00:25.631266,27.216300045422102,36.7426872253418,0.9058823529411765,1,21,Move Right,0,0,264,189
2025-11-30 20:00:25.671516,27.363674321503133,36.5447998046875,0.9019607843137255,1,21,Move Right,0,0,263,189
2025-11-30 20:00:25.712722,27.599007718476308,36.23318672180176,0.9098039215686274,1,21,Move Right,0,0,263,189
2025-11-30 20:00:25.758182,24.62978143680928,40.601253509521484,0.8862745098039215,1,21,Move Right,0,0,263,189
2025-11-30 20:00:25.798692,26.972148805504645,37.07528114318848,0.8941176470588236,1,21,Move Right,0,0,262,189
2025-11-30 20:00:25.841566,25.55243230070974,39.13521766662598,0.9176470588235294,1,21,Move Right,0,0,262,191
2025-11-30 20:00:25.886651,24.48656664136844,40.83871841430664,0.9019607843137255,1,21,Move Right,0,0,263,192
2025-11-30 20:00:25.929993,26.012962124548032,38.442373275756836,0.7764705882352941,1,21,Move Right,0,0,264,194
