timestamp,fps,frame_time_ms,hailo_score,hailo_valid,mediapipe_landmarks,command,tcp_sent,tcp_reconnected,cx,cy
2025-11-23 21:28:48.576257,0.5610407260095226,1782.4018001556396,0.0,0,0,Move Right,1,1,232,242
2025-11-23 21:28:48.698910,625.6420047732697,1.598358154296875,0.0,0,0,Move Right,0,0,233,243
2025-11-23 21:28:48.704978,451.7776820336062,2.2134780883789062,0.0,0,0,Move Right,0,0,234,244
2025-11-23 21:28:48.711610,500.8124179104478,1.996755599975586,0.0,0,0,Move Right,0,0,235,245
2025-11-23 21:28:48.717738,555.3898305084746,1.800537109375,0.0,0,0,Move Right,0,0,236,245
2025-11-23 21:28:48.738911,57.795072479744256,17.302513122558594,0.0,0,0,Move Right,0,0,224,243
2025-11-23 21:28:48.778200,32.20986345973675,31.046390533447266,0.0,0,0,Move Right,0,0,220,242
2025-11-23 21:28:48.819391,26.78970900079201,37.32776641845703,0.0,0,0,Move Right,0,0,214,241
2025-11-23 21:28:48.861016,26.24293919637606,38.10548782348633,0.0,0,0,Move Right,0,0,206,240
2025-11-23 21:28:49.901036,0.9653004918671158,1035.9468460083008,0.0,0,0,Centered,1,1,195,238
2025-11-23 21:28:49.906660,555.2427852793222,1.8010139465332031,0.0,0,0,Centered,0,0,182,234
2025-11-23 21:28:49.915011,480.8878697546434,2.079486846923828,0.0,0,0,Centered,0,0,169,230
2025-11-23 21:28:49.921835,482.1593286584665,2.074003219604492,0.0,0,0,Centered,0,0,157,227
2025-11-23 21:28:49.928440,532.9484116899619,1.8763542175292969,0.0,0,0,Centered,0,0,147,225
2025-11-23 21:28:49.938481,162.89191813274303,6.139039993286133,0.0,0,0,Centered,0,0,193,168
2025-11-23 21:28:49.978467,27.68700244240544,36.1180305480957,0.0,0,0,Centered,0,0,192,166
2025-11-23 21:28:50.018139,28.276651542833257,35.36486625671387,0.0,0,0,Centered,0,0,190,165
2025-11-23 21:28:50.058787,26.890011539941018,37.18852996826172,0.0,0,0,Centered,0,0,188,165
2025-11-23 21:28:50.099717,27.165357288583476,36.81159019470215,0.0,0,0,Centered,0,0,184,162
2025-11-23 21:28:50.138998,29.90335229784261,33.44106674194336,0.0,0,0,Centered,0,0,181,163
2025-11-23 21:28:50.178727,28.039602901360432,35.66384315490723,0.0,0,0,Centered,0,0,177,161
2025-11-23 21:28:50.219484,27.771881848940918,36.00764274597168,0.0,0,0,Centered,0,0,175,160
2025-11-23 21:28:50.258954,28.186769172871696,35.477638244628906,0.0,0,0,Centered,0,0,174,168
2025-11-23 21:28:50.298302,28.86810010186383,34.64031219482422,0.0,0,0,Centered,0,0,176,177
2025-11-23 21:28:50.338796,27.04763624404305,36.9718074798584,0.0,0,0,Centered,0,0,172,188
2025-11-23 21:28:50.379241,28.184685683566844,35.48026084899902,0.0,0,0,Centered,0,0,173,186
2025-11-23 21:28:50.418897,28.253223220660946,35.39419174194336,0.0,0,0,Centered,0,0,170,189
2025-11-23 21:28:50.459070,27.442988281633376,36.43918037414551,0.0,0,0,Centered,0,0,148,182
2025-11-23 21:28:50.499177,27.6610741795927,36.151885986328125,0.0,0,0,Centered,0,0,147,182
2025-11-23 21:28:50.539076,28.546273735792553,35.03084182739258,0.0,0,0,Centered,0,0,144,183
2025-11-23 21:28:50.578606,28.267885184361457,35.37583351135254,0.0,0,0,Centered,0,0,150,183
2025-11-23 21:28:50.618842,27.23927782828939,36.711692810058594,0.0,0,0,Centered,0,0,152,182
2025-11-23 21:28:50.658844,28.532486173563445,35.04776954650879,0.0,0,0,Centered,0,0,176,192
2025-11-23 21:28:50.698798,27.6026402900897,36.22841835021973,0.0,0,0,Centered,0,0,156,182
2025-11-23 21:28:50.738845,28.407455570004334,35.2020263671875,0.0,0,0,Centered,0,0,156,180
2025-11-23 21:28:51.780907,0.9632616053242413,1038.1395816802979,0.0,0,0,No hand,1,1,-1,-1
2025-11-23 21:28:51.786838,446.4875452416436,2.239704132080078,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:28:51.794069,458.1435281267067,2.1827220916748047,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:28:51.800636,550.8673496191227,1.8153190612792969,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:28:51.806538,613.3816905527932,1.6303062438964844,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:28:52.824541,0.9860159965621238,1014.1823291778564,0.0,0,0,Move Right,1,1,272,236
2025-11-23 21:28:52.829501,669.4818834796488,1.493692398071289,0.0,0,0,Move Right,0,0,273,235
2025-11-23 21:28:52.836008,497.0143381917289,2.012014389038086,0.0,0,0,Move Right,0,0,274,235
2025-11-23 21:28:52.843104,527.8509942109238,1.8944740295410156,0.0,0,0,Move Right,0,0,275,238
2025-11-23 21:28:52.849854,546.9880020865936,1.8281936645507812,0.0,0,0,Move Right,0,0,275,241
2025-11-23 21:28:52.862634,112.53834182988999,8.885860443115234,0.0,0,0,Move Right,0,0,267,243
2025-11-23 21:28:52.902892,27.556939653756448,36.28849983215332,0.0,0,0,Move Right,0,0,266,244
2025-11-23 21:28:52.942385,28.566882798452568,35.00556945800781,0.0,0,0,Move Right,0,0,266,242
2025-11-23 21:28:52.982581,27.33799144853478,36.579132080078125,0.0,0,0,Move Right,0,0,267,242
2025-11-23 21:28:53.022921,27.810367462769698,35.95781326293945,0.0,0,0,Move Right,0,0,269,241
2025-11-23 21:28:53.062393,28.07469979517798,35.619258880615234,0.0,0,0,Move Right,0,0,271,240
2025-11-23 21:28:53.102470,27.67092849885867,36.13901138305664,0.0,0,0,Move Right,0,0,273,239
2025-11-23 21:28:53.142804,27.19159805510535,36.776065826416016,0.0,0,0,Move Right,0,0,274,234
2025-11-23 21:28:53.183164,27.245470785020625,36.70334815979004,0.0,0,0,Move Right,0,0,274,234
2025-11-23 21:28:53.223022,28.271886543179917,35.370826721191406,0.0,0,0,Move Right,0,0,272,240
2025-11-23 21:28:53.262440,28.62713032795277,34.93189811706543,0.0,0,0,Move Right,0,0,269,242
2025-11-23 21:28:53.304377,26.059023074915814,38.37442398071289,0.0,0,0,Move Right,0,0,268,238
2025-11-23 21:28:53.342664,30.15770892801933,33.15901756286621,0.0,0,0,Move Right,0,0,267,237
2025-11-23 21:28:53.383509,27.107244878174885,36.890506744384766,0.0,0,0,Move Right,0,0,267,237
2025-11-23 21:28:53.422332,29.281039911199848,34.15179252624512,0.0,0,0,Move Right,0,0,267,238
2025-11-23 21:28:53.462583,27.165357288583476,36.81159019470215,0.0,0,0,Move Right,0,0,268,237
2025-11-23 21:28:53.502611,27.589023074696765,36.246299743652344,0.0,0,0,Move Right,0,0,269,236
2025-11-23 21:28:53.542492,27.83066592350771,35.93158721923828,0.0,0,0,Move Right,0,0,270,233
2025-11-23 21:28:53.582417,28.213692806500653,35.443782806396484,0.0,0,0,Move Right,0,0,271,233
2025-11-23 21:28:53.622945,27.047287406576256,36.9722843170166,0.0,0,0,Move Right,0,0,271,238
2025-11-23 21:28:53.666585,26.486214779171245,37.755489349365234,0.0,0,0,Move Right,0,0,272,233
2025-11-23 21:28:53.703685,30.206359151633,33.10561180114746,0.0,0,0,Move Right,0,0,273,232
2025-11-23 21:28:53.742473,29.07461527797033,34.394264221191406,0.0,0,0,Move Right,0,0,274,232
2025-11-23 21:28:53.782671,27.634284057741848,36.186933517456055,0.0,0,0,Move Right,0,0,274,237
2025-11-23 21:28:53.826705,25.864581534742605,38.66291046142578,0.0,0,0,Move Right,0,0,275,233
2025-11-23 21:28:53.862802,31.1378831634509,32.11522102355957,0.0,0,0,Move Right,0,0,276,239
2025-11-23 21:28:53.906409,25.33388901975707,39.47281837463379,0.0,0,0,Move Right,0,0,277,236
2025-11-23 21:28:53.942587,30.53800956700911,32.746076583862305,0.0,0,0,Move Right,0,0,278,238
2025-11-23 21:28:53.986457,25.155661112910384,39.75248336791992,0.0,0,0,Move Right,0,0,278,237
2025-11-23 21:28:54.026426,27.654508531793127,36.16046905517578,0.0,0,0,Move Right,0,0,278,236
2025-11-23 21:28:54.066837,27.052695398666167,36.96489334106445,0.0,0,0,Move Right,0,0,278,238
2025-11-23 21:28:54.102675,31.59003713104321,31.655550003051758,0.0,0,0,Move Right,0,0,278,238
2025-11-23 21:28:54.146363,25.01209963563936,39.98064994812012,0.0,0,0,Move Right,0,0,278,238
2025-11-23 21:28:55.187650,0.9635448529322239,1037.8344058990479,0.0,0,0,No hand,1,1,-1,-1
2025-11-23 21:28:56.193918,0.9972203961250549,1002.7873516082764,0.0,0,0,Move Right,1,1,276,237
2025-11-23 21:28:57.201118,0.9965245340148047,1003.4875869750977,0.0,0,0,No hand,1,1,-1,-1
2025-11-23 21:28:57.206924,476.03041652479857,2.100706100463867,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:28:58.216754,0.995920204887301,1004.096508026123,0.0,0,0,Move Right,1,1,273,237
2025-11-23 21:28:58.224804,289.721903709332,3.4515857696533203,0.0,0,0,Move Right,0,0,268,218
2025-11-23 21:28:59.232785,0.99648783691095,1003.5245418548584,0.0,0,0,No hand,1,1,-1,-1
2025-11-23 21:28:59.238215,580.2052842716835,1.7235279083251953,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:28:59.246643,484.55452865064694,2.063751220703125,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:00.254362,0.9967646707944404,1003.2458305358887,0.0,0,0,Centered,1,1,170,126
2025-11-23 21:29:00.260257,619.2682710763326,1.6148090362548828,0.0,0,0,Centered,0,0,154,135
2025-11-23 21:29:00.267753,476.7338031370766,2.097606658935547,0.0,0,0,Centered,0,0,142,141
2025-11-23 21:29:00.274691,501.23135755258124,1.995086669921875,0.0,0,0,Centered,0,0,141,142
2025-11-23 21:29:00.280828,519.5471324166977,1.924753189086914,0.0,0,0,Centered,0,0,137,144
2025-11-23 21:29:00.315532,32.44105499265218,30.825138092041016,0.0,0,0,Centered,0,0,142,136
2025-11-23 21:29:00.354989,28.829605597789477,34.68656539916992,0.0,0,0,Centered,0,0,160,136
2025-11-23 21:29:00.398156,25.31508172183192,39.50214385986328,0.0,0,0,Centered,0,0,175,135
2025-11-23 21:29:01.436195,0.9675705128767057,1033.5164070129395,0.0,0,0,Move Right,1,1,206,150
2025-11-23 21:29:01.441221,624.5241215008934,1.6012191772460938,0.0,0,0,Move Right,0,0,213,169
2025-11-23 21:29:01.449119,438.04741514360313,2.282857894897461,0.0,0,0,Move Right,0,0,224,180
2025-11-23 21:29:01.455756,521.7444955840278,1.916646957397461,0.0,0,0,Move Right,0,0,221,144
2025-11-23 21:29:01.461675,576.5366323024055,1.7344951629638672,0.0,0,0,Move Right,0,0,243,143
2025-11-23 21:29:02.476969,0.9887080003403889,1011.4209651947021,0.0,0,0,Centered,1,1,133,103
2025-11-23 21:29:02.485081,332.06428627978784,3.011465072631836,0.0,0,0,Centered,0,0,170,137
2025-11-23 21:29:02.493621,635.5969086225185,1.573324203491211,0.0,0,0,Centered,0,0,174,132
2025-11-23 21:29:02.499172,474.5224572915488,2.107381820678711,0.0,0,0,Centered,0,0,195,126
2025-11-23 21:29:02.506860,338.9610473573622,2.9501914978027344,0.0,0,0,Centered,0,0,198,120
2025-11-23 21:29:02.519340,112.0902215452043,8.921384811401367,0.0,0,0,Centered,0,0,192,170
2025-11-23 21:29:02.560083,27.669650691031435,36.14068031311035,0.0,0,0,Centered,0,0,193,170
2025-11-23 21:29:02.602010,27.086413215455057,36.91887855529785,0.0,0,0,Centered,0,0,193,169
2025-11-23 21:29:02.639158,32.85655869335318,30.43532371520996,0.0,0,0,Centered,0,0,194,169
2025-11-23 21:29:02.678824,28.374977167714132,35.242319107055664,0.0,0,0,Centered,0,0,194,165
2025-11-23 21:29:02.719238,27.082740362885,36.923885345458984,0.0,0,0,Centered,0,0,193,165
2025-11-23 21:29:02.759008,27.94172234842681,35.788774490356445,0.0,0,0,Centered,0,0,194,166
2025-11-23 21:29:02.798927,28.230403704551268,35.42280197143555,0.0,0,0,Centered,0,0,195,168
2025-11-23 21:29:02.839185,27.253083130823512,36.69309616088867,0.0,0,0,Centered,0,0,196,166
2025-11-23 21:29:02.878888,28.086731755661805,35.604000091552734,0.0,0,0,Centered,0,0,194,166
2025-11-23 21:29:02.919128,27.213298124274136,36.74674034118652,0.0,0,0,Centered,0,0,193,165
2025-11-23 21:29:02.959518,27.08204088484833,36.92483901977539,0.0,0,0,Centered,0,0,192,164
2025-11-23 21:29:02.999909,28.004780631764493,35.70818901062012,0.0,0,0,Centered,0,0,185,164
2025-11-23 21:29:03.041011,27.393519818695996,36.50498390197754,0.0,0,0,Centered,0,0,176,159
2025-11-23 21:29:03.079371,28.789435029411965,34.73496437072754,0.0,0,0,Centered,0,0,164,155
2025-11-23 21:29:03.118919,28.069814755327123,35.625457763671875,0.0,0,0,Centered,0,0,147,161
